Persona - id;Ronda;Equipo 1 - id;Gana 1;Empata;Gana 2;Equipo 2 - id
4;4;4;X;;;7
4;4;9;;;X;16
4;4;15;X;;;12
4;4;5;;;X;3
4;4;18;;X;;22
4;4;27;;X;;30
4;4;21;;X;;19
4;4;31;X;;;25
4;5;22;;;X;27
4;5;4;X;;;9
4;5;21;;;X;31
4;5;5;;X;;15
4;6;9;;X;;22
4;6;15;;X;;21
4;7;22;X;;;21
4;7;9;;;X;15
5;1;1;x;;;2
5;1;3;;X;;4
5;1;5;;X;;6
5;1;7;;;X;8
5;1;9;;X;;10
5;1;11;;X;;12
5;1;13;X;;;14
5;1;15;;X;;16
5;1;17;;X;;18
5;1;19;;;X;20
5;1;21;;X;;22
5;1;23;;X;;24
5;1;25;X;;;26
5;1;27;;X;;28
5;1;29;;X;;30
5;1;31;;;X;32
5;2;1;;X;;3
5;2;4;;X;;2
5;2;8;X;;;6
5;2;5;;X;;7
5;2;12;;X;;10
5;2;9;;;X;11
5;2;14;;X;;16
5;2;15;;X;;13
5;2;18;X;;;20
5;2;19;;X;;17
5;2;23;;X;;21
5;2;22;;;X;24
5;2;26;;X;;28
5;2;27;;X;;25
5;2;30;X;;;32
5;2;31;;X;;29
5;3;2;;X;;3
5;3;4;;;X;1
5;3;6;;X;;7
5;3;8;;X;;5
5;3;12;X;;;9
5;3;10;;X;;11
5;3;16;;X;;13
5;3;14;;;X;15
5;3;20;;X;;17
5;3;18;;X;;19
5;3;24;X;;;21
5;3;22;;X;;23
5;3;28;;X;;25
5;3;26;;;X;27
5;3;32;;X;;29
5;3;30;;X;;31
5;4;4;X;;;7
5;4;9;;X;;16
5;4;15;;X;;12
5;4;5;;;X;3
5;4;18;;X;;22
5;4;27;;X;;30
5;4;21;X;;;19
5;4;31;;X;;25
5;5;22;;X;;27
5;5;4;;;X;9
5;5;21;;X;;31
5;5;5;;X;;15
5;6;9;X;;;22
5;6;15;;X;;21
5;7;22;;X;;21
5;7;9;;;X;15
6;1;1;X;;;2
6;1;3;X;;;4
6;1;5;X;;;6
6;1;7;X;;;8
6;1;9;X;;;10
6;1;11;;X;;12
6;1;13;;X;;14
6;1;15;;X;;16
6;1;17;;X;;18
6;1;19;;X;;20
6;1;21;;;X;22
6;1;23;;;X;24
6;1;25;;;X;26
6;1;27;;;X;28
6;1;29;;;X;30
6;1;31;X;;;32
6;2;1;X;;;3
6;2;4;X;;;2
6;2;8;X;;;6
6;2;5;X;;;7
6;2;12;;X;;10
6;2;9;;X;;11
6;2;14;;X;;16
6;2;15;;X;;13
6;2;18;;X;;20
6;2;19;;;X;17
6;2;23;;;X;21
6;2;22;;;X;24
6;2;26;;;X;28
6;2;27;;;X;25
6;2;30;X;;;32
6;2;31;X;;;29
6;3;2;X;;;3
6;3;4;X;;;1
6;3;6;X;;;7
6;3;8;;X;;5
6;3;12;;X;;9
6;3;10;;X;;11
6;3;16;;X;;13
6;3;14;;X;;15
6;3;20;;;X;17
6;3;18;;;X;19
6;3;24;;;X;21
6;3;22;;;X;23
6;3;28;;;X;25
6;3;26;X;;;27
6;3;32;X;;;29
6;3;30;X;;;31
6;4;4;X;;;7
6;4;9;X;;;16
6;4;15;;X;;12
6;4;5;;X;;3
6;4;18;;X;;22
6;4;27;;X;;30
6;4;21;;X;;19
6;4;31;;;X;25
6;5;22;;;X;27
6;5;4;;;X;9
6;5;21;;;X;31
6;5;5;;;X;15
6;6;9;X;;;22
6;6;15;X;;;21
6;7;22;X;;;21
6;7;9;X;;;15
7;1;1;X;;;2
7;1;3;;X;;4
7;1;5;;X;;6
7;1;7;;;X;8
7;1;9;;;X;10
7;1;11;;;X;12
7;1;13;X;;;14
7;1;15;X;;;16
7;1;17;X;;;18
7;1;19;X;;;20
7;1;21;;X;;22
7;1;23;;X;;24
7;1;25;;X;;26
7;1;27;;X;;28
7;1;29;;X;;30
7;1;31;;;X;32
7;2;1;;;X;3
7;2;4;;;X;2
7;2;8;;;X;6
7;2;5;;;X;7
7;2;12;;;X;10
7;2;9;X;;;11
7;2;14;X;;;16
7;2;15;X;;;13
7;2;18;X;;;20
7;2;19;X;;;17
7;2;23;X;;;21
7;2;22;;X;;24
7;2;26;;X;;28
7;2;27;;X;;25
7;2;30;;X;;32
7;2;31;;X;;29
7;3;2;;;X;3
7;3;4;;;X;1
7;3;6;;;X;7
7;3;8;;;X;5
7;3;12;X;;;9
7;3;10;X;;;11
7;3;16;X;;;13
7;3;14;;X;;15
7;3;20;;X;;17
7;3;18;;;X;19
7;3;24;;X;;21
7;3;22;;X;;23
7;3;28;X;;;25
7;3;26;X;;;27
7;3;32;X;;;29
7;3;30;;X;;31
7;4;4;;X;;7
7;4;9;;X;;16
7;4;15;;X;;12
7;4;5;;;X;3
7;4;18;;;X;22
7;4;27;;;X;30
7;4;21;;;X;19
7;4;31;;;X;25
7;5;22;;X;;27
7;5;4;;X;;9
7;5;21;;X;;31
7;5;5;;X;;15
7;6;9;;X;;22
7;6;15;;X;;21
7;7;22;X;;;21
7;7;9;X;;;15
